,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
9730,MercedesBenz-C180,Gasoline,Manual,11.0,2011.0,9995.0,228112.0,5.0,5.0,6.0,1796.0,4.0,1440.0,166.0,115.0,156.0
9731,MercedesBenz-B170,Gasoline,Manual,16.0,2006.0,4000.0,160600.0,5.0,4.0,,1699.0,4.0,1210.0,171.0,85.0,116.0
9732,MercedesBenz-C180,Gasoline,Manual,19.0,2003.0,3950.0,186181.0,5.0,5.0,,1796.0,4.0,1425.0,200.0,105.0,143.0
9733,MercedesBenz-A160,Gasoline,Manual,12.0,2010.0,3650.0,197000.0,,,,1498.0,4.0,1115.0,143.0,70.0,95.0
9734,MercedesBenz-C180,Gasoline,Manual,10.0,2012.0,9999.0,267458.0,5.0,5.0,,1796.0,4.0,1440.0,,115.0,156.0
9735,MercedesBenz-B200,Gasoline,Manual,16.0,2006.0,3000.0,246000.0,5.0,4.0,,2035.0,4.0,1245.0,173.0,100.0,136.0
9736,MercedesBenz-E200,Gasoline,Manual,19.0,2003.0,2999.0,293144.0,5.0,5.0,,1796.0,4.0,1720.0,,120.0,163.0
9737,MercedesBenz-A150,Gasoline,Manual,14.0,2008.0,2500.0,223000.0,5.0,2.0,,1498.0,4.0,1095.0,148.0,70.0,95.0
9738,MercedesBenz-C180,Gasoline,Manual,18.0,2004.0,2995.0,181737.0,5.0,5.0,,1796.0,4.0,1435.0,207.0,105.0,143.0
9739,MercedesBenz-A150,Gasoline,Manual,17.0,2005.0,2450.0,149600.0,5.0,4.0,,1498.0,4.0,1125.0,148.0,70.0,95.0
9740,MercedesBenz-B160,Gasoline,Manual,12.0,2010.0,7900.0,94239.0,5.0,4.0,,1498.0,4.0,1235.0,152.0,70.0,95.0
9743,MercedesBenz-B180,Gasoline,Manual,10.0,2012.0,7250.0,277100.0,,,,1595.0,4.0,1295.0,138.0,90.0,122.0
9744,MercedesBenz-Others,Gasoline,Manual,13.0,2009.0,7300.0,117265.0,5.0,5.0,3.0,2035.0,4.0,1245.0,180.0,100.0,136.0
9745,MercedesBenz-B180,Gasoline,Manual,11.0,2011.0,7250.0,125000.0,5.0,5.0,,1699.0,4.0,1240.0,146.0,85.0,116.0
9746,MercedesBenz-C180,Gasoline,Manual,12.0,2010.0,6750.0,270402.0,5.0,5.0,,1597.0,4.0,1430.0,169.0,115.0,156.0
9747,MercedesBenz-A160,Gasoline,Manual,12.0,2010.0,6550.0,112033.0,5.0,4.0,,1498.0,4.0,1145.0,139.0,70.0,95.0
9748,MercedesBenz-Others,Gasoline,Manual,10.0,2012.0,6450.0,136457.0,5.0,5.0,3.0,1498.0,4.0,1145.0,139.0,70.0,95.0
9749,MercedesBenz-A160,Gasoline,Manual,13.0,2009.0,6500.0,225000.0,5.0,4.0,,1498.0,4.0,1176.0,143.0,70.0,95.0
9750,MercedesBenz-A150,Gasoline,Manual,15.0,2007.0,5500.0,61000.0,5.0,4.0,,1498.0,4.0,1125.0,148.0,70.0,95.0
9751,MercedesBenz-A170,Gasoline,Manual,15.0,2007.0,5450.0,107192.0,5.0,5.0,,1699.0,4.0,1140.0,157.0,85.0,116.0
9752,MercedesBenz-C180,Gasoline,Manual,16.0,2006.0,5450.0,209810.0,5.0,5.0,,1796.0,4.0,1435.0,201.0,105.0,143.0
9753,MercedesBenz-E200,Gasoline,Manual,18.0,2004.0,5199.0,293300.0,5.0,4.0,,1796.0,4.0,1620.0,218.0,120.0,163.0
9754,MercedesBenz-A170,Gasoline,Manual,14.0,2008.0,5249.0,205759.0,5.0,4.0,,1699.0,4.0,1140.0,,85.0,116.0
9756,MercedesBenz-C180,Gasoline,Manual,17.0,2005.0,4950.0,212365.0,5.0,4.0,,1796.0,4.0,1435.0,,105.0,143.0
9757,MercedesBenz-C200,Gasoline,Manual,17.0,2005.0,4799.0,197731.0,5.0,5.0,,1796.0,4.0,1435.0,207.0,121.0,165.0
9758,MercedesBenz-B170,Gasoline,Manual,15.0,2007.0,4850.0,249838.0,5.0,4.0,,1699.0,4.0,1210.0,163.0,85.0,116.0
9759,MercedesBenz-B170,Gasoline,Manual,14.0,2008.0,4599.0,194805.0,5.0,4.0,,1699.0,4.0,1210.0,163.0,85.0,116.0
9760,MercedesBenz-A150,Gasoline,Manual,15.0,2007.0,4750.0,99330.0,5.0,5.0,,1498.0,4.0,1125.0,155.0,70.0,95.0
9761,MercedesBenz-A160,Gasoline,Manual,19.0,2003.0,2300.0,84402.0,5.0,5.0,,1598.0,4.0,1015.0,172.0,75.0,102.0
9762,MercedesBenz-C180,Gasoline,Manual,20.0,2002.0,1750.0,308641.0,5.0,5.0,1.0,1998.0,4.0,1405.0,,96.0,131.0
9763,MercedesBenz-C180,Gasoline,Manual,21.0,2001.0,1650.0,310000.0,5.0,4.0,,1998.0,4.0,1405.0,230.0,95.0,129.0
9765,MercedesBenz-C180,Gasoline,Manual,20.0,2002.0,1495.0,306474.0,5.0,5.0,,1796.0,4.0,1425.0,200.0,105.0,143.0
9767,MercedesBenz-C180,Gasoline,Manual,20.0,2002.0,1245.0,367000.0,5.0,5.0,,1998.0,4.0,1405.0,230.0,96.0,131.0
9769,MercedesBenz-CLA180,Gasoline,Manual,6.0,2016.0,22350.0,84958.0,5.0,5.0,,1595.0,4.0,1330.0,140.0,90.0,122.0
9770,MercedesBenz-CLA180,Gasoline,Manual,5.0,2017.0,21450.0,128695.0,5.0,5.0,,1595.0,4.0,1330.0,134.0,90.0,122.0
9771,MercedesBenz-C180,Gasoline,Manual,11.0,2011.0,12450.0,147664.0,5.0,5.0,,1796.0,4.0,1440.0,166.0,115.0,156.0
9774,MercedesBenz-C180,Gasoline,Manual,5.0,2017.0,20945.0,119966.0,5.0,5.0,,1595.0,4.0,1370.0,125.0,115.0,156.0
9775,MercedesBenz-C180,Gasoline,Manual,5.0,2017.0,24950.0,104963.0,5.0,5.0,6.0,1595.0,4.0,1370.0,130.0,115.0,156.0
9776,MercedesBenz-C180,Gasoline,Manual,11.0,2011.0,9950.0,198109.0,5.0,5.0,6.0,1796.0,4.0,1445.0,164.0,115.0,156.0
9777,MercedesBenz-C180,Gasoline,Manual,12.0,2010.0,8945.0,189747.0,5.0,5.0,,1796.0,4.0,1445.0,164.0,115.0,156.0
9778,MercedesBenz-C180,Gasoline,Manual,11.0,2011.0,9950.0,202732.0,5.0,5.0,,1796.0,4.0,1445.0,170.0,115.0,156.0
9779,MercedesBenz-C180,Gasoline,Manual,14.0,2008.0,7950.0,191971.0,5.0,5.0,,1796.0,4.0,1435.0,185.0,115.0,156.0
9780,MercedesBenz-C180,Gasoline,Manual,12.0,2010.0,9750.0,132960.0,5.0,5.0,,1597.0,4.0,1430.0,169.0,115.0,156.0
9781,MercedesBenz-C180,Gasoline,Manual,13.0,2009.0,8750.0,151007.0,5.0,5.0,,1796.0,4.0,1435.0,183.0,115.0,156.0
9782,MercedesBenz-CLA200,Gasoline,Automatic,7.0,2015.0,20950.0,85113.0,5.0,5.0,24.0,1595.0,4.0,1360.0,124.0,115.0,156.0
9783,MercedesBenz-C180,Gasoline,Manual,13.0,2009.0,7850.0,206010.0,5.0,5.0,,1796.0,4.0,1435.0,183.0,115.0,156.0
9784,MercedesBenz-C180,Gasoline,Automatic,7.0,2015.0,20950.0,131753.0,5.0,5.0,6.0,1595.0,4.0,1400.0,133.0,115.0,156.0
9785,MercedesBenz-C350,Gasoline,Automatic,7.0,2015.0,20500.0,207000.0,5.0,5.0,,1991.0,4.0,1740.0,,155.0,211.0
9786,MercedesBenz-C180,Gasoline,Automatic,7.0,2015.0,20745.0,120325.0,5.0,5.0,,1595.0,4.0,1400.0,133.0,115.0,156.0
9787,MercedesBenz-CLA250,Gasoline,Automatic,7.0,2015.0,20645.0,142885.0,5.0,5.0,,1991.0,4.0,1400.0,128.0,155.0,211.0
9790,MercedesBenz-C350,Gasoline,Automatic,7.0,2015.0,20000.0,207553.0,5.0,5.0,,1991.0,4.0,1740.0,,155.0,211.0
9791,MercedesBenz-CLA180,Gasoline,Automatic,6.0,2016.0,19995.0,148130.0,5.0,5.0,,1595.0,4.0,1360.0,,90.0,122.0
9792,MercedesBenz-C180,Gasoline,Automatic,9.0,2013.0,19994.0,87451.0,5.0,5.0,24.0,1595.0,4.0,1445.0,145.0,115.0,156.0
9793,MercedesBenz-E350,Gasoline,Automatic,11.0,2011.0,20499.0,129448.0,5.0,5.0,,3498.0,6.0,1745.0,200.0,215.0,292.0
9795,MercedesBenz-GLA200,Gasoline,Automatic,8.0,2014.0,19950.0,100000.0,,5.0,6.0,1595.0,4.0,1335.0,138.0,115.0,156.0
9796,MercedesBenz-A180,Gasoline,Automatic,8.0,2014.0,19900.0,69000.0,5.0,5.0,,1595.0,4.0,1295.0,133.0,90.0,122.0
9797,MercedesBenz-C180,Gasoline,Automatic,8.0,2014.0,19950.0,104955.0,5.0,5.0,,1595.0,4.0,1395.0,130.0,115.0,156.0
9798,MercedesBenz-CLA250,Gasoline,Automatic,7.0,2015.0,21950.0,101000.0,5.0,5.0,,1991.0,4.0,1400.0,128.0,155.0,211.0
9800,MercedesBenz-CLA180,Gasoline,Automatic,7.0,2015.0,19950.0,126822.0,5.0,5.0,,1595.0,4.0,1360.0,128.0,90.0,122.0
9801,MercedesBenz-C180,Gasoline,Automatic,8.0,2014.0,21950.0,91686.0,5.0,5.0,,,,,,,
9802,MercedesBenz-CLA180,Gasoline,Automatic,7.0,2015.0,21950.0,105583.0,5.0,5.0,,1595.0,4.0,1360.0,,90.0,122.0
9803,MercedesBenz-CLA250,Gasoline,Automatic,7.0,2015.0,21950.0,149581.0,,5.0,,1991.0,4.0,1400.0,128.0,154.0,209.0
9804,MercedesBenz-CLA180,Gasoline,Automatic,6.0,2016.0,21950.0,60826.0,,5.0,6.0,1595.0,4.0,1360.0,130.0,90.0,122.0
9805,MercedesBenz-C350,Gasoline,Automatic,7.0,2015.0,21950.0,136000.0,5.0,5.0,,1991.0,4.0,1740.0,,155.0,211.0
9806,MercedesBenz-CLA180,Gasoline,Automatic,7.0,2015.0,21945.0,67625.0,5.0,5.0,6.0,1595.0,4.0,1360.0,128.0,90.0,122.0
9807,MercedesBenz-C180,Gasoline,Automatic,7.0,2015.0,21950.0,74752.0,,5.0,,1595.0,,,,115.0,156.0
9808,MercedesBenz-C180,Gasoline,Automatic,6.0,2016.0,21945.0,74585.0,5.0,5.0,,1595.0,4.0,1400.0,0.0,115.0,156.0
9809,MercedesBenz-C200,Gasoline,Automatic,7.0,2015.0,21500.0,130731.0,5.0,5.0,6.0,1991.0,4.0,1405.0,128.0,135.0,184.0
9810,MercedesBenz-CLA180,Gasoline,Automatic,7.0,2015.0,21500.0,129500.0,,,,1595.0,4.0,1360.0,132.0,90.0,122.0
9811,MercedesBenz-A180,Gasoline,Automatic,5.0,2017.0,21450.0,102836.0,5.0,5.0,,1595.0,4.0,1295.0,126.0,90.0,122.0
9812,MercedesBenz-CLA200,Gasoline,Automatic,7.0,2015.0,20999.0,136000.0,,,,1595.0,4.0,1360.0,132.0,115.0,156.0
9813,MercedesBenz-E200,Gasoline,Automatic,10.0,2012.0,20950.0,109186.0,5.0,5.0,,1796.0,4.0,1635.0,163.0,135.0,184.0
9815,MercedesBenz-E200,Gasoline,Automatic,9.0,2013.0,22900.0,114286.0,5.0,5.0,,1991.0,4.0,1635.0,,135.0,184.0
9816,MercedesBenz-C180,Gasoline,Automatic,8.0,2014.0,20950.0,79746.0,5.0,5.0,3.0,1595.0,4.0,1400.0,130.0,115.0,156.0
9817,MercedesBenz-C180,Gasoline,Automatic,7.0,2015.0,22900.0,113677.0,5.0,5.0,6.0,1595.0,4.0,1400.0,130.0,115.0,156.0
9819,MercedesBenz-CLA180,Gasoline,Automatic,5.0,2017.0,22940.0,97096.0,5.0,5.0,,1595.0,4.0,1360.0,130.0,90.0,122.0
9820,MercedesBenz-A180,Gasoline,Automatic,6.0,2016.0,22750.0,103000.0,5.0,5.0,,1595.0,4.0,1295.0,124.0,90.0,122.0
9821,MercedesBenz-CLA180,Gasoline,Automatic,6.0,2016.0,22400.0,71053.0,5.0,5.0,,1595.0,4.0,1350.0,,90.0,122.0
9822,MercedesBenz-CLA200,Gasoline,Automatic,7.0,2015.0,22445.0,126977.0,5.0,5.0,,1595.0,4.0,1360.0,,115.0,156.0
9823,MercedesBenz-E200,Gasoline,Automatic,7.0,2015.0,22441.0,149907.0,5.0,5.0,,1991.0,4.0,1635.0,142.0,135.0,184.0
9824,MercedesBenz-CLA180,Gasoline,Automatic,6.0,2016.0,22400.0,93495.0,5.0,5.0,,1595.0,4.0,1360.0,128.0,90.0,122.0
9825,MercedesBenz-CLA200,Gasoline,Automatic,7.0,2015.0,21995.0,134700.0,5.0,5.0,,1595.0,4.0,1460.0,,115.0,156.0
9826,MercedesBenz-E350,Gasoline,Automatic,11.0,2011.0,21950.0,149726.0,5.0,5.0,,3498.0,6.0,1745.0,208.0,215.0,292.0
9827,MercedesBenz-C180,Gasoline,Automatic,7.0,2015.0,21950.0,158652.0,5.0,5.0,,1595.0,4.0,1400.0,133.0,115.0,156.0
9828,MercedesBenz-GLA200,Gasoline,Automatic,8.0,2014.0,22150.0,93896.0,5.0,5.0,,1595.0,4.0,1335.0,138.0,115.0,156.0
9832,MercedesBenz-CLA180,Gasoline,Semiautomatic,0.0,2022.0,51000.0,15.0,5.0,5.0,24.0,1595.0,4.0,1330.0,0.0,90.0,122.0
9833,MercedesBenz-CLA200,Gasoline,Semiautomatic,1.0,2021.0,47445.0,27255.0,5.0,5.0,24.0,1332.0,4.0,1365.0,143.0,120.0,163.0
9834,MercedesBenz-CLA180,Gasoline,Semiautomatic,1.0,2021.0,46945.0,5480.0,5.0,5.0,24.0,1332.0,4.0,1340.0,141.0,100.0,136.0
9835,MercedesBenz-CLA180,Gasoline,Semiautomatic,3.0,2019.0,32445.0,50234.0,5.0,5.0,24.0,1595.0,4.0,1360.0,144.0,90.0,122.0
9836,MercedesBenz-CLA200,Gasoline,Semiautomatic,2.0,2020.0,42745.0,39488.0,5.0,5.0,,1332.0,4.0,1345.0,131.0,120.0,163.0
9837,MercedesBenz-CLA180,Gasoline,Semiautomatic,2.0,2020.0,36850.0,25984.0,5.0,5.0,,1332.0,4.0,1340.0,128.0,100.0,136.0
9838,MercedesBenz-CLA180,Gasoline,Semiautomatic,3.0,2019.0,32445.0,54251.0,5.0,5.0,24.0,1595.0,4.0,1360.0,144.0,90.0,122.0
9839,MercedesBenz-A250,Gasoline,Semiautomatic,3.0,2019.0,42000.0,49233.0,5.0,5.0,,1991.0,4.0,1355.0,,165.0,224.0
9840,MercedesBenz-CLA250,Gasoline,Semiautomatic,5.0,2017.0,29995.0,75333.0,,5.0,,1991.0,4.0,1475.0,160.0,160.0,218.0
9841,MercedesBenz-B170,Gasoline,Semiautomatic,14.0,2008.0,9750.0,88305.0,5.0,4.0,,1699.0,4.0,1260.0,171.0,85.0,116.0
9842,MercedesBenz-CLA200,Gasoline,Semiautomatic,5.0,2017.0,25941.0,38023.0,,5.0,,1595.0,4.0,1360.0,,115.0,156.0
9843,MercedesBenz-CLA180,Gasoline,Semiautomatic,5.0,2017.0,26945.0,72580.0,5.0,5.0,24.0,1595.0,4.0,1360.0,130.0,90.0,122.0
9844,MercedesBenz-CLA250,Gasoline,Semiautomatic,7.0,2015.0,25950.0,94937.0,,5.0,,1991.0,4.0,1400.0,128.0,154.0,209.0
9845,MercedesBenz-CLA180,Gasoline,Semiautomatic,5.0,2017.0,25995.0,94000.0,,5.0,,1595.0,4.0,1360.0,130.0,90.0,122.0
9846,MercedesBenz-CLA180,Gasoline,Semiautomatic,6.0,2016.0,23999.0,113000.0,5.0,5.0,24.0,1595.0,4.0,1360.0,128.0,90.0,122.0
9847,MercedesBenz-E200,Gasoline,Automatic,12.0,2010.0,13995.0,171003.0,5.0,4.0,,1796.0,4.0,1515.0,179.0,135.0,184.0
9848,MercedesBenz-E250,Gasoline,Automatic,13.0,2009.0,13945.0,161960.0,5.0,5.0,,1796.0,4.0,1550.0,181.0,150.0,204.0
9853,MercedesBenz-A180,Gasoline,Automatic,3.0,2019.0,39945.0,16571.0,5.0,4.0,6.0,1332.0,4.0,1275.0,124.0,100.0,136.0
9854,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,2250.0,304005.0,5.0,4.0,,2597.0,6.0,1505.0,,130.0,177.0
9857,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,5450.0,251724.0,5.0,4.0,,2597.0,6.0,1505.0,247.0,130.0,177.0
9858,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,6900.0,209118.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9859,MercedesBenz-E320,Gasoline,Automatic,20.0,2002.0,5250.0,229267.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9860,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,8949.0,186335.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
9861,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,5400.0,183100.0,5.0,4.0,,2597.0,6.0,1505.0,,130.0,177.0
9862,MercedesBenz-E200,Gasoline,Automatic,20.0,2002.0,9300.0,68897.0,5.0,4.0,,,4.0,1605.0,,120.0,163.0
9864,MercedesBenz-CLS350,Gasoline,Automatic,17.0,2005.0,8999.0,230381.0,5.0,4.0,,3498.0,6.0,1630.0,241.0,200.0,272.0
9865,MercedesBenz-Others,Gasoline,Automatic,13.0,2009.0,9250.0,231018.0,,4.0,6.0,1597.0,4.0,1395.0,176.0,115.0,156.0
9866,MercedesBenz-C180,Gasoline,Automatic,12.0,2010.0,8995.0,199706.0,5.0,4.0,,1796.0,4.0,1395.0,172.0,115.0,156.0
9867,MercedesBenz-E320,Gasoline,Automatic,20.0,2002.0,8950.0,164064.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9868,MercedesBenz-C200,Gasoline,Automatic,14.0,2008.0,8950.0,190000.0,5.0,4.0,,1796.0,4.0,1405.0,192.0,135.0,184.0
9869,MercedesBenz-C180,Gasoline,Automatic,15.0,2007.0,8950.0,148750.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
9870,MercedesBenz-E350,Gasoline,Automatic,17.0,2005.0,8950.0,231228.0,5.0,4.0,3.0,3498.0,6.0,1580.0,231.0,200.0,272.0
9871,MercedesBenz-C180,Gasoline,Automatic,15.0,2007.0,8950.0,102919.0,5.0,4.0,,1796.0,4.0,1405.0,200.0,105.0,143.0
9873,MercedesBenz-S350,Gasoline,Automatic,20.0,2002.0,8950.0,124879.0,5.0,4.0,,3724.0,6.0,1710.0,,180.0,245.0
9874,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,8949.0,193432.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
9876,MercedesBenz-CLS350,Gasoline,Automatic,17.0,2005.0,7999.0,281416.0,4.0,4.0,,3498.0,6.0,1630.0,241.0,200.0,272.0
9877,MercedesBenz-E240,Gasoline,Automatic,17.0,2005.0,7995.0,232694.0,5.0,4.0,,2597.0,6.0,1590.0,262.0,130.0,177.0
9879,MercedesBenz-C180,Gasoline,Automatic,15.0,2007.0,7995.0,228936.0,5.0,4.0,,1796.0,4.0,1400.0,,115.0,156.0
9880,MercedesBenz-E350,Gasoline,Automatic,17.0,2005.0,7980.0,246703.0,5.0,4.0,,3498.0,6.0,1580.0,231.0,200.0,272.0
9881,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,7950.0,105121.0,5.0,4.0,,2597.0,6.0,1505.0,,130.0,177.0
9882,MercedesBenz-E320,Gasoline,Automatic,19.0,2003.0,7950.0,141000.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9883,MercedesBenz-Others,Gasoline,Automatic,19.0,2003.0,7950.0,145137.0,5.0,4.0,,1796.0,4.0,1505.0,212.0,120.0,163.0
9884,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,7950.0,113500.0,,,,2597.0,6.0,1505.0,238.0,130.0,177.0
9885,MercedesBenz-C180,Gasoline,Automatic,12.0,2010.0,7950.0,213580.0,5.0,4.0,,1796.0,4.0,1395.0,,115.0,156.0
9886,MercedesBenz-C200,Gasoline,Automatic,16.0,2006.0,7950.0,177506.0,5.0,4.0,,1796.0,4.0,1405.0,,120.0,163.0
9887,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,7900.0,192862.0,5.0,4.0,,2597.0,6.0,1505.0,,130.0,177.0
9888,MercedesBenz-E320,Gasoline,Automatic,19.0,2003.0,7740.0,159748.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9889,MercedesBenz-C250,Gasoline,Automatic,11.0,2011.0,9950.0,217600.0,5.0,4.0,,1796.0,4.0,1405.0,150.0,150.0,204.0
9890,MercedesBenz-E200,Gasoline,Automatic,15.0,2007.0,9950.0,179762.0,5.0,4.0,,1796.0,4.0,1515.0,212.0,135.0,184.0
9893,MercedesBenz-E350,Gasoline,Automatic,14.0,2008.0,9950.0,261023.0,5.0,4.0,,3498.0,6.0,1590.0,244.0,200.0,272.0
9895,MercedesBenz-C200,Gasoline,Automatic,15.0,2007.0,9940.0,107953.0,5.0,4.0,,1796.0,4.0,1405.0,187.0,135.0,184.0
9896,MercedesBenz-E350,Gasoline,Automatic,17.0,2005.0,9900.0,247323.0,5.0,4.0,,3498.0,6.0,1580.0,231.0,200.0,272.0
9897,MercedesBenz-E320,Gasoline,Automatic,20.0,2002.0,9945.0,113327.0,5.0,4.0,,3199.0,6.0,1545.0,,165.0,224.0
9898,MercedesBenz-C200,Gasoline,Automatic,15.0,2007.0,9750.0,175575.0,5.0,4.0,6.0,1796.0,4.0,1405.0,194.0,135.0,184.0
9899,MercedesBenz-E200,Gasoline,Automatic,15.0,2007.0,9650.0,175879.0,5.0,4.0,3.0,1796.0,4.0,1515.0,202.0,135.0,184.0
9900,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,9500.0,164874.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
9901,MercedesBenz-E320,Gasoline,Automatic,19.0,2003.0,9450.0,142421.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9902,MercedesBenz-E350,Gasoline,Automatic,17.0,2005.0,9450.0,204020.0,5.0,4.0,,3498.0,6.0,1675.0,,200.0,272.0
9903,MercedesBenz-C200,Gasoline,Automatic,15.0,2007.0,9450.0,185166.0,5.0,4.0,,1796.0,4.0,1405.0,194.0,135.0,184.0
9904,MercedesBenz-C200,Gasoline,Automatic,13.0,2009.0,9750.0,125350.0,5.0,4.0,,1796.0,4.0,1405.0,187.0,135.0,184.0
9905,MercedesBenz-C200,Gasoline,Automatic,14.0,2008.0,9500.0,202365.0,5.0,4.0,,1796.0,4.0,1405.0,192.0,135.0,184.0
9906,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,9449.0,154248.0,5.0,4.0,,1796.0,4.0,1400.0,182.0,115.0,156.0
9907,MercedesBenz-CLS350,Gasoline,Automatic,16.0,2006.0,8900.0,256206.0,5.0,4.0,,3498.0,6.0,1630.0,241.0,200.0,272.0
9908,MercedesBenz-C180,Gasoline,Automatic,16.0,2006.0,9440.0,88465.0,5.0,4.0,,1796.0,4.0,1405.0,193.0,105.0,143.0
9909,MercedesBenz-C200,Gasoline,Automatic,16.0,2006.0,7695.0,74004.0,5.0,4.0,,1796.0,4.0,1405.0,202.0,120.0,163.0
9910,MercedesBenz-CLS350,Gasoline,Automatic,18.0,2004.0,8900.0,213126.0,5.0,4.0,,3498.0,6.0,1630.0,253.0,200.0,272.0
9911,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,8750.0,193845.0,5.0,4.0,,1796.0,4.0,1400.0,180.0,115.0,156.0
9912,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,8544.0,176765.0,5.0,5.0,,1796.0,4.0,,,114.0,155.0
9913,MercedesBenz-C200,Gasoline,Automatic,15.0,2007.0,8750.0,193221.0,5.0,4.0,,1796.0,4.0,1405.0,168.0,135.0,184.0
9914,MercedesBenz-E320,Gasoline,Automatic,19.0,2003.0,8750.0,155303.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9915,MercedesBenz-C180,Gasoline,Automatic,12.0,2010.0,8500.0,270158.0,5.0,4.0,,1796.0,4.0,1395.0,172.0,115.0,156.0
9919,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,8445.0,197838.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
9921,MercedesBenz-C200,Gasoline,Automatic,15.0,2007.0,8350.0,145000.0,5.0,4.0,,1796.0,4.0,1405.0,194.0,135.0,184.0
9922,MercedesBenz-C180,Gasoline,Automatic,14.0,2008.0,8399.0,240853.0,5.0,4.0,,1796.0,4.0,1400.0,185.0,115.0,156.0
9923,MercedesBenz-C180,Gasoline,Automatic,15.0,2007.0,8250.0,217368.0,,,,1796.0,4.0,1400.0,180.0,115.0,156.0
9925,MercedesBenz-C200,Gasoline,Automatic,16.0,2006.0,6750.0,159750.0,5.0,4.0,,1796.0,4.0,1405.0,202.0,120.0,163.0
9926,MercedesBenz-E240,Gasoline,Automatic,18.0,2004.0,6744.0,158891.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9927,MercedesBenz-E200,Gasoline,Automatic,20.0,2002.0,6900.0,128200.0,,4.0,6.0,1796.0,4.0,1505.0,209.0,120.0,163.0
9928,MercedesBenz-E200,Gasoline,Automatic,19.0,2003.0,6500.0,176845.0,5.0,4.0,,1796.0,4.0,1505.0,214.0,120.0,163.0
9929,MercedesBenz-C180,Gasoline,Automatic,19.0,2003.0,6450.0,129190.0,5.0,4.0,,1796.0,4.0,1405.0,,105.0,143.0
9930,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,6350.0,250000.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9933,MercedesBenz-C180,Gasoline,Automatic,17.0,2005.0,6000.0,188533.0,5.0,4.0,,1796.0,4.0,1405.0,200.0,105.0,143.0
9934,MercedesBenz-S350,Gasoline,Automatic,18.0,2004.0,5999.0,244535.0,5.0,4.0,,3724.0,6.0,1710.0,266.0,180.0,245.0
9935,MercedesBenz-E240,Gasoline,Automatic,17.0,2005.0,5000.0,307000.0,5.0,4.0,,2597.0,6.0,1505.0,250.0,130.0,177.0
9936,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,5150.0,239851.0,5.0,4.0,,2597.0,6.0,1505.0,247.0,130.0,177.0
9938,MercedesBenz-E320,Gasoline,Automatic,20.0,2002.0,4950.0,347440.0,5.0,4.0,,3199.0,6.0,1545.0,238.0,165.0,224.0
9940,MercedesBenz-S350,Gasoline,Automatic,16.0,2006.0,4950.0,235700.0,5.0,4.0,,3498.0,6.0,1780.0,,200.0,272.0
9941,MercedesBenz-C180,Gasoline,Automatic,19.0,2003.0,4995.0,237543.0,5.0,4.0,,1796.0,4.0,1405.0,195.0,105.0,143.0
9942,MercedesBenz-E240,Gasoline,Automatic,20.0,2002.0,4770.0,190483.0,5.0,4.0,,2597.0,6.0,1505.0,247.0,130.0,177.0
9944,MercedesBenz-E320,Gasoline,Automatic,19.0,2003.0,4950.0,234000.0,,,,3199.0,6.0,1545.0,238.0,165.0,224.0
9946,MercedesBenz-E240,Gasoline,Automatic,19.0,2003.0,4450.0,253046.0,5.0,4.0,,2597.0,6.0,1505.0,,130.0,177.0
