,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
23682,2009.0,9950.0,232469.0,4.0,4.0,5.575825952702476,3597.0,6.0,1607.0,227.63469764316778,220.0,299.0
23683,2012.0,9950.0,169309.0,5.0,4.0,3.378972712609011,1798.0,4.0,1417.0,166.9915964496882,118.0,160.0
23684,2010.0,15995.0,144590.0,4.0,4.0,3.0211714834205927,3597.0,6.0,1602.0,219.0,221.0,300.0
23685,2003.0,9450.0,135532.0,5.0,4.0,3.606993531300268,3189.0,6.0,2010.0,197.94008943887334,177.0,241.0
23686,2010.0,5750.0,220459.00000000003,5.0,4.0,5.401644640166447,1798.0,4.0,1404.0,169.0,118.0,160.0
23687,2012.0,9500.0,149335.0,5.0,4.0,5.177618647378025,1390.0,4.0,1265.0,133.60636075740234,90.0,122.0
23688,2009.0,6500.0,227450.0,5.0,5.0,4.144123790833373,1390.0,4.0,1286.0,139.0,118.0,160.0
23689,2001.0,5995.0,369575.0,5.0,4.0,4.3594565844289415,3999.0,8.0,1691.0,312.0,202.0,275.0
23690,2007.0,6450.0,217022.0,5.0,4.0,5.618374731179147,3168.0,6.0,1635.0,224.31613982237275,184.0,250.0
23691,2009.0,5950.0,195339.0,5.0,4.0,4.030972209139693,1390.0,4.0,1385.0,152.0,90.0,122.0
23692,2009.0,5850.0,162259.0,5.0,4.0,5.226163109684294,1390.0,4.0,1304.0,148.0,90.0,122.0
23693,2005.0,5200.0,207350.0,5.0,4.0,5.067812802875986,1984.0,4.0,1393.0,211.0,110.0,150.0
23694,2005.0,4950.0,224062.0,5.0,4.0,4.144186446583449,4172.0,8.0,2137.0,314.0,246.0,334.0
23695,2005.0,4941.0,303295.0,5.0,4.0,4.514809230856962,4172.0,8.0,2082.0,314.0,246.0,334.0
23696,2009.0,4640.0,276598.0,5.000000194844387,4.0,5.335151809521827,1390.0,4.0,1385.0,152.0,90.0,122.0
23697,2005.0,4500.0,259957.99999999997,5.0,4.0,3.972701452671449,1984.0,4.0,1393.0,211.0,110.0,150.0
23698,2004.0,2800.0,207844.0,5.0,4.0,2.883143111566028,1595.0,4.0,1204.0,197.0,75.0,102.0
23699,2003.0,2999.0,149550.0,5.0,4.0,3.454560533589668,1595.0,4.0,1204.0,138.88291776224204,75.0,102.0
23700,2005.0,4621.583827517899,228480.0,5.0,4.0,4.798412089823014,1984.0,4.0,1393.0,211.0,110.0,150.0
23701,2002.0,1250.0,295000.0,5.0,5.0,5.564629747758605,1598.0,4.0,1132.0,125.72034519848623,77.0,105.0
23702,2002.0,2250.0,290000.0,5.0,5.0,5.32869428126964,2324.0,5.0,1239.0,158.8644826804002,125.0,170.0
23703,2006.0,2250.0,236777.0,5.0,4.0,3.613857303937597,1984.0,4.0,1294.0,192.0,110.0,150.0
23704,2014.0,5950.0,139500.0,4.0,5.0,3.0147851778033705,999.0,3.0,929.0,96.7291739846367,44.0,60.0
23705,2009.0,5950.0,186152.0,5.0,4.0,3.0,1798.0,4.0,1392.0,180.0,118.0,160.0
23706,2005.0,2199.0,316000.0,5.0,4.0,5.4966617175825885,1598.0,4.0,1323.0,180.0,85.0,116.0
23707,2009.0,6500.0,110000.0,5.0,3.0,5.2769035501532136,1390.0,4.0,1217.0,149.0,59.0,80.0
23708,2010.0,7000.0,145000.0,5.0,4.0,3.353497471355276,1390.0,4.0,1070.0,139.0,63.0,86.0
23709,2011.0,7000.0,127000.0,5.0,5.0,6.000000341000345,1197.0,4.0,1145.0,112.11733962201404,77.0,105.0
23710,2011.0,8950.0,176441.0,4.0,4.0,6.0000004697074205,1798.0,4.0,1405.0,172.3537383734706,118.0,160.0
23711,2012.0,6999.0,183683.0,5.0,5.0,5.999999873334219,1197.0,4.0,1234.0,118.09391327523599,77.0,105.0
23712,2017.0,25900.0,30256.0,5.0,4.0,3.0,1395.0,4.0,1287.0,114.99999999999999,110.0,150.0
23713,2017.0,24449.0,9975.0,5.0,4.0,14.71198639733728,1395.0,4.0,1267.0,122.0,93.0,126.0
23714,2014.0,12950.0,63999.99999999999,5.0,5.0,5.375171026702903,1197.0,4.0,1088.0,124.0,77.0,105.0
23715,2009.0,6999.0,259982.99999999997,4.0,4.0,5.6680667617929865,1798.0,4.0,1405.0,180.0,118.0,160.0
23716,2017.0,25900.0,30256.0,5.0,4.0,3.0,1395.0,4.0,1287.0,114.99999999999999,110.0,150.0
23717,2012.0,12950.0,104680.00000000001,5.0,4.0,5.302376168209215,1798.0,4.0,1402.0,160.0,118.0,160.0
23718,2011.0,12900.0,147092.0,5.0,4.0,3.0,1798.0,4.0,1413.0,165.0,118.0,160.0
23719,2012.0,12900.0,155854.0,4.0,4.0,6.0,1798.0,4.0,1413.0,165.0,118.0,160.0
23720,2012.0,12940.0,123252.0,4.0,4.0,4.679057035872659,1798.0,4.0,1405.0,172.0,118.0,160.0
23721,2016.0,12700.0,70000.0,5.0,5.0,6.000000182444021,1395.0,4.0,1225.0,120.0,92.0,125.0
23722,2013.0,12950.0,132723.0,4.625723111274406,4.0,5.109699717157048,1798.0,4.0,1413.0,165.0,118.0,160.0
23723,2008.0,7995.0,203612.0,4.0,4.0,5.282663347310778,1798.0,4.0,1405.0,180.0,118.0,160.0
23724,2011.0,7995.0,178376.0,5.0,4.0,5.743667149319705,1390.0,4.0,1351.0,138.0,90.0,122.0
23725,2010.0,7999.999999999999,96000.0,5.0,5.0,4.175868849415535,1390.0,4.0,1217.0,157.2081330731273,60.0,82.0
23726,2009.0,7248.0,261176.00000000003,4.0,4.0,5.680235201805275,1798.0,4.0,1405.0,178.0,118.0,160.0
23727,2012.0,7950.0,173329.0,5.0,4.0,3.406165656483832,1390.0,4.0,1351.0,137.3572647440074,90.0,122.0
23728,2011.0,7950.0,226844.0,5.0,4.0,5.320975560467781,1390.0,4.0,1260.0,145.0,118.0,160.0
23729,2012.0,7950.0,162687.0,5.0,4.0,5.947228584935767,1197.0,4.0,1205.0,123.0,77.0,105.0
23730,2011.0,7950.0,147231.0,5.0,4.0,5.085239519179154,1197.0,4.0,1205.0,123.0,77.0,105.0
23731,2011.0,7749.999999999999,202829.0,4.0,4.0,6.0000003040528425,1798.0,4.0,1405.0,165.0,118.0,160.0
23732,2010.0,7800.0,142000.0,5.0,3.0,3.4646766297622227,1197.0,4.0,1234.0,138.66531346567476,77.0,105.0
23733,2000.0,7500.0,139493.0,5.0,4.0,3.812109977258851,2792.0,6.0,1404.0,262.0,150.0,204.0
23734,2010.0,7749.999999999999,78000.0,5.0,5.0,5.188055505211248,1197.0,4.0,1088.0,90.20377426174608,77.0,105.0
23735,2008.0,7450.0,209517.00000000003,4.0,4.0,5.443836125447558,1798.0,4.0,1405.0,180.0,118.0,160.0
23736,2012.0,7500.0,96073.0,4.0,5.0,6.000000165094745,999.0,3.0,929.0,93.46464179185018,44.0,60.0
23737,2008.0,7499.0,182466.0,4.609832933626299,4.0,3.2012882673032856,1798.0,4.0,1405.0,180.0,118.0,160.0
23738,2011.0,7249.0,195979.0,5.0,4.0,5.318672429474004,1390.0,4.0,1351.0,138.0,90.0,122.0
23739,2013.0,12699.0,119057.99999999999,5.0,4.0,6.000000132156821,1390.0,4.0,1351.0,0.0,90.0,122.0
23740,2012.0,10900.0,188617.0,5.0,4.0,5.564585607581712,1798.0,4.0,1413.0,165.0,118.0,160.0
23741,2011.0,10950.0,120471.0,5.0,4.0,5.186599532667254,1798.0,4.0,1413.0,165.0,118.0,160.0
23742,2013.0,10801.0,76241.0,5.0,4.0,6.0,1390.0,4.0,1351.0,138.0,90.0,122.0
23743,2012.0,11400.0,188617.0,5.0,4.0,6.0,1798.0,4.0,1413.0,165.0,118.0,160.0
23744,2013.0,10800.0,76241.0,5.0,4.0,6.0,1390.0,4.0,1351.0,138.0,90.0,122.0
23745,2012.0,10745.0,187320.0,4.0,4.0,6.000000068662821,1798.0,4.0,1405.0,165.0,118.0,160.0
23746,2015.0,10500.0,49300.0,4.0,5.0,5.455664904623163,999.0,3.0,929.0,105.0,44.0,60.0
23747,2014.0,11949.0,182740.0,5.0,4.0,3.0,1798.0,4.0,1413.0,165.0,118.0,160.0
23748,2016.0,16900.0,106082.0,5.0,4.0,6.0000001639222615,1395.0,4.0,1287.0,112.00000000000001,110.0,150.0
23749,2012.0,10450.0,163522.0,5.0,4.0,4.517318719528516,1798.0,4.0,1402.0,160.0,118.0,160.0
23750,2016.0,16900.0,175839.0,5.0,4.0,3.0,1395.0,4.0,1287.0,112.00000000000001,110.0,150.0
23751,2013.0,10500.0,156500.0,5.0,5.0,4.602280532629111,1395.0,4.0,1212.0,118.68799149129057,103.0,140.0
23752,2008.0,10495.0,117127.00000000001,4.0,4.0,1.0,1798.0,4.0,1405.0,180.0,118.0,160.0
23753,2015.0,16900.0,155580.0,5.0,4.0,3.0,1395.0,4.0,1267.0,122.0,93.0,126.0
23754,2015.0,16450.0,113437.00000000001,5.0,4.0,6.0,1395.0,4.0,1287.0,114.99999999999999,110.0,150.0
23755,2015.0,16217.053506231021,128789.0,5.0,4.0,6.000000084006647,1395.0,4.0,1267.0,122.0,92.0,125.0
23756,2015.0,22300.0,83296.0,5.0,4.0,5.999999809674995,1395.0,4.0,1287.0,115.99999999999999,110.0,150.0
23757,2014.0,16450.0,85990.0,5.0,4.0,5.999999667555108,1395.0,4.0,1287.0,112.00000000000001,110.0,150.0
23758,2014.0,15900.0,108767.99999999999,4.0,4.0,6.0,1798.0,4.0,1413.0,165.0,118.0,160.0
23759,2015.0,21900.0,85228.0,5.0,5.0,5.171895557244683,1798.0,4.0,1272.0,87.04111149330919,141.0,192.0
23760,2013.0,20500.0,80000.0,5.0,5.0,10.264357020214526,1984.0,4.0,1295.0,139.0,169.0,230.0
23761,2015.0,19945.0,103814.0,5.0,4.0,5.999999929081876,1395.0,4.0,1287.0,115.99999999999999,110.0,150.0
23762,2017.0,20900.0,42082.0,5.0,4.0,5.999999764110591,1395.0,4.0,1287.0,112.00000000000001,110.0,150.0
23763,2017.0,19850.0,29000.0,5.0,4.0,5.999999573359321,1395.0,4.0,1267.0,125.0,93.0,126.0
23764,2015.0,17495.0,60000.0,5.0,5.0,5.99999966720978,1395.0,4.0,1270.0,122.19560935664582,110.0,150.0
23765,2017.0,17950.0,109940.0,5.0,4.0,6.000000165889402,1395.0,4.0,1267.0,122.0,92.0,125.0
23766,2016.0,17000.0,83571.0,5.0,5.0,6.000000131656533,1197.0,4.0,1210.0,113.99999999999999,81.0,110.0
23767,2016.0,16950.0,117548.99999999999,5.0,4.0,5.999999999999999,1395.0,4.0,1267.0,122.0,93.0,126.0
23768,2019.0,15750.0,22024.0,4.0,3.0,6.000000345789676,999.0,3.0,1070.0,110.00000000000001,85.0,116.0
23769,2017.0,17850.0,125443.0,5.0,4.0,5.999999695889398,1395.0,4.0,1267.0,122.0,93.0,126.0
23770,2017.0,15400.0,93000.0,5.0,5.0,5.4163696885948305,1395.0,4.0,1246.0,127.97241497265091,92.0,125.0
23771,2015.0,18900.0,121412.0,5.0,4.0,5.439398880089885,1395.0,4.0,1287.0,112.00000000000001,110.0,150.0
23772,2015.0,15450.0,148000.0,5.0,4.0,4.464077939338992,1395.0,4.0,1287.0,114.99999999999999,110.0,150.0
23773,2011.0,14500.0,150760.0,5.0,4.0,3.4263360224898496,1798.0,4.0,1413.0,165.0,118.0,160.0
23774,2014.0,14500.0,72508.0,5.0,5.0,6.0,1446.0000000000002,4.0,1520.0,81.0,77.0,105.0
23775,2014.0,13950.0,123870.00000000001,4.9999998848677905,4.0,5.578641479661444,1390.0,4.0,1351.0,138.0,90.0,122.0
23776,2011.0,13500.0,149344.0,5.0,5.0,2.9653292384355936,1984.0,4.0,1393.0,136.85760159013049,155.0,211.0
23777,2014.0,13900.0,114022.00000000001,4.0,4.0,6.0,1390.0,4.0,1412.0,147.0,118.0,160.0
23778,2013.0,13450.0,124354.99999999999,4.0,4.0,5.1477604683433285,1798.0,4.0,1413.0,165.0,118.0,160.0
23779,2001.0,13500.0,195000.0,5.0,4.0,3.7251809305929706,1781.0,4.0,1320.0,197.0,110.0,150.0
23780,2012.0,13900.0,89703.0,5.0,4.0,3.0,1390.0,4.0,1351.0,138.0,90.0,122.0
23781,2013.0,16945.0,163809.0,5.0,3.0,3.1274705329270915,1984.0,4.0,1382.0,148.0,243.0,330.0
23782,2014.0,13440.0,166817.0,5.0,4.0,5.509950239092356,1390.0,4.0,1351.0,138.0,90.0,122.0
23783,2018.0,13500.0,39000.0,5.0,5.0,7.622779136362199,999.0,3.0,1105.0,108.0,55.0,75.0
23784,2005.0,6950.0,94948.0,5.0,4.0,5.999999813459043,1984.0,4.0,1364.0,137.02891079053117,110.0,150.0
23785,2009.0,6950.0,227428.99999999997,5.0,4.0,6.000000351296572,1798.0,4.0,1392.0,178.0,118.0,160.0
23786,2009.0,6950.0,241234.99999999997,4.0,4.0,5.889359993845847,1798.0,4.0,1405.0,178.0,118.0,160.0
23787,2009.0,6950.0,201000.0,4.0,4.0,5.236662854483091,1798.0,4.0,1405.0,180.0,118.0,160.0
23788,2011.0,6950.0,214583.00000000003,5.0,4.0,5.29892534504379,1390.0,4.0,1351.0,138.0,90.0,122.0
23789,2011.0,6950.0,196214.0,5.0,4.0,5.9999997028276075,1197.0,4.0,1205.0,123.0,77.0,105.0
23790,2007.0,6950.0,148574.0,5.0,4.0,6.0,1984.0,4.0,1364.0,193.0,110.0,150.0
23791,2012.0,6900.0,115799.0,5.0,5.0,2.999999884584524,1198.0,3.0,1067.0,128.0,44.0,60.0
23792,2010.0,6700.0,174000.0,5.0,5.0,4.772475812994341,1390.0,4.0,1070.0,139.0,63.0,86.0
23793,2010.0,6900.0,186000.0,5.0,4.0,5.321599584605804,1390.0,4.0,1502.0,166.0,110.0,150.0
23794,2011.0,6850.0,212887.99999999997,5.0,4.0,6.0,1197.0,4.0,1205.0,123.0,77.0,105.0
23795,2011.0,6750.0,203000.0,5.0,5.0,5.233120160061071,1390.0,4.0,1290.0,144.0,90.0,122.0
23796,2011.0,8945.0,168620.0,5.0,4.0,5.1245258866190495,1798.0,4.0,1402.0,160.0,118.0,160.0
23797,2000.0,8900.0,68000.0,5.0,5.0,4.753202750891085,1781.0,4.0,1203.0,187.0,110.0,150.0
23798,2008.0,8950.0,144925.0,4.0,4.0,6.000000358496483,1798.0,4.0,1405.0,183.0206851410155,118.0,160.0
23799,2013.0,8850.0,167002.0,5.0,4.0,6.0,1197.0,4.0,1205.0,123.0,77.0,105.0
23800,2009.0,8750.0,200200.0,4.103679129904004,4.082723588604555,5.583772199919356,1798.0,4.0,1405.0,180.0,118.0,160.0
23801,2008.0,6750.0,144498.0,5.0,4.0,6.0,1984.0,4.0,1364.0,193.0,110.0,150.0
23802,2011.0,8900.0,173458.0,5.0,4.0,4.521696456843066,1798.0,4.0,1413.0,165.0,118.0,160.0
23803,2011.0,8750.0,148000.0,5.0,4.0,5.2226235464194355,1390.0,4.0,1351.0,138.0,90.0,122.0
23804,2010.0,8750.0,188022.0,4.0,4.0,5.999999742676575,1798.0,4.0,1405.0,178.0,118.0,160.0
23805,2011.0,8700.0,160000.0,5.0,4.0,5.804568045123821,1390.0,4.0,1351.0,138.0,90.0,122.0
23806,2008.0,8744.0,137681.0,4.0,4.0,4.692820140572719,1798.0,4.0,1405.0,180.0,118.0,160.0
23807,2014.0,8499.0,144358.0,5.0,5.0,4.94398669307387,1197.0,4.0,1088.0,124.0,77.0,105.0
23808,2015.0,8500.0,106000.0,5.0,5.0,4.606672338960305,999.0,3.0,1050.0,115.99999999999999,55.0,75.0
23809,2012.0,8450.0,154993.0,5.0,5.0,6.0,1197.0,4.0,1234.0,112.3013372037346,77.0,105.0
23810,2012.0,8500.0,169500.0,5.0,3.0,4.93888190954774,1390.0,4.0,1359.0,146.88758012957433,118.0,160.0
23811,2012.0,7999.999999999999,63941.0,4.0,3.0,5.999999685624619,999.0,3.0,929.0,106.94077445682126,44.0,60.0
23812,2009.0,8350.0,214924.0,4.0,4.0,6.0,1984.0,4.0,1415.0,186.0,147.0,200.0
23813,2005.0,7999.999999999999,180000.0,5.0,3.0,2.4313205897600194,1984.0,4.0,1328.0,181.09967634815231,147.0,200.0
23814,2013.0,7999.999999999999,120000.0,5.0,5.0,5.999999748649214,1197.0,4.0,1102.0,136.43216054477918,66.0,90.0
23815,2012.0,9990.0,110000.0,5.0,5.0,5.9242693866716705,1200.0,4.0,1045.0,122.96979114902817,77.0,105.0
23816,2009.0,9950.0,142829.0,4.0,4.0,6.0,1798.0,4.0,1405.0,180.0,118.0,160.0
23817,2010.0,9950.0,162316.0,5.0,3.0,3.6642273319487333,1984.0,4.0,1393.0,170.0,177.0,241.0
23818,2012.0,9900.0,54500.0,5.0,3.0,5.999999936509909,1198.0,3.0,1067.0,74.95573606963754,44.0,60.0
23819,2011.0,9500.0,172000.0,5.0,4.0,4.619932431112912,1798.0,4.0,1413.0,165.0,118.0,160.0
23820,2009.0,9750.0,181096.0,4.0,4.0,4.708585934877647,1984.0,4.0,1415.0,186.0,147.0,200.0
23821,2012.0,10000.0,88500.0,5.0,4.0,5.1033925911506,1390.0,4.0,1400.0,144.0,90.0,122.0
23822,2012.0,9445.0,137237.0,4.999999819283484,4.0,3.120498062372098,1390.0,4.0,1351.0,138.0,90.0,122.0
23823,2010.0,20699.98276926725,98884.0,4.0,4.0,3.4775879233608777,1798.0,4.0,1405.0,178.0,118.0,160.0
23824,2011.0,8995.0,151461.0,5.0,4.0,5.787765006698016,1390.0,4.0,1351.0,138.0,90.0,122.0
23825,2012.0,8999.0,157236.0,5.0,4.0,3.9877071257580003,1798.0,4.0,1413.0,165.0,118.0,160.0
23826,2012.0,8999.0,89920.0,5.0,5.0,6.000000000000001,1197.0,4.0,1158.0,126.0,66.0,90.0
23827,2010.0,8950.0,174689.0,4.0,4.0,6.000000213727986,1798.0,4.0,1405.0,172.0,118.0,160.0
23828,2013.0,8950.0,186274.0,5.0,4.0,6.0,1197.0,4.0,1205.0,123.0,77.0,105.0
23829,2008.0,8950.0,190750.0,4.0,4.0,5.20735994028884,1798.0,4.0,1405.0,180.0,118.0,160.0
23830,2008.0,8950.0,130792.0,4.0,4.0,3.811663309615917,1798.0,4.0,1405.0,180.0,118.0,160.0
23831,2009.0,8950.0,221501.99999999997,4.0,4.0,5.907581203022366,1984.0,4.0,1415.0,181.27451554336537,147.0,200.0
23832,2012.0,6500.0,160000.0,5.0,5.0,6.0000001036186115,1197.0,4.0,1305.0,123.0,77.0,105.0
23833,2008.0,6500.0,127999.99999999999,5.0,5.0,6.00000024977512,1390.0,4.0,1205.0,115.47436514897068,90.0,122.0
23834,2010.0,6499.0,168948.0,5.0,4.0,3.0,1798.0,4.0,1392.0,180.0,118.0,160.0
23835,2011.0,6500.0,245000.0,5.0,5.0,5.146229074102859,1197.0,4.0,1233.0,105.8013070187374,77.0,105.0
23836,2010.0,6500.0,183831.0,4.0,4.0,6.000000235994607,1798.0,4.0,1405.0,172.0,118.0,160.0
23837,2015.0,6490.0,125445.00000000001,4.0,5.0,3.383570457713376,999.0,3.0,940.0,93.5280872590855,44.0,60.0
23838,2010.0,6450.0,210716.99999999997,5.0,5.0,3.5114977699988867,1197.0,4.0,1234.0,112.82820507651505,77.0,105.0
23839,2012.0,6450.0,222999.99999999997,5.0,5.0,2.9999999381567855,1390.0,4.0,1290.0,141.8563312719187,90.0,122.0
23840,2010.0,6195.0,202903.0,5.0,5.0,5.99999969017252,1197.0,4.0,1088.0,133.3989072683917,77.0,105.0
23841,2007.0,6000.0,215240.0,5.0,3.0,3.9070397817019096,1984.0,4.0,1328.0,189.0,147.0,200.0
23842,2012.0,9450.0,166008.0,5.0,4.0,5.537953679453423,1390.0,4.0,1351.0,138.0,90.0,122.0
23843,2011.0,6000.0,180500.0,5.0,5.0,4.236947630487547,1198.0,3.0,1067.0,81.99999763977972,44.0,60.0
23844,2011.0,6445.0,190628.0,5.0,4.0,3.2835868895782485,1390.0,4.0,1340.0,145.0,90.0,122.0
23845,2010.0,6000.0,130999.99999999999,5.0,3.0,3.939572398105608,1200.0,4.0,1142.0,149.0,63.0,86.0
23846,2011.0,5999.0,181065.0,5.0,4.0,5.371579354623466,1197.0,4.0,1202.0,134.0,77.0,105.0
23847,2005.0,5999.0,195000.0,5.0,3.0,3.300831606281251,1984.0,4.0,1328.0,189.0,188.0,256.0
23848,2011.0,5850.0,220000.0,5.0,5.0,3.9258147460133723,1197.0,4.0,1234.0,121.0,77.0,105.0
23849,2010.0,5650.0,216276.0,5.0,4.0,6.0,1390.0,4.0,1363.0,157.0,90.0,122.0
23850,2008.0,5945.0,170052.0,5.0,4.0,4.620475668372998,1984.0,4.0,1348.0,189.0,147.0,200.0
23851,2012.0,5500.0,110000.0,4.0,3.0,6.000000337344192,999.0,3.0,929.0,105.9254468902799,55.0,75.0
23852,2010.0,5500.0,191500.0,5.0,5.0,5.602847982387799,1390.0,4.0,1070.0,140.0238193273301,63.0,86.0
23853,2009.0,5600.0,192000.0,5.0,4.0,5.99999961773827,1390.0,4.0,1246.0,145.0,118.0,160.0
23854,2008.0,5495.0,153829.0,5.0,4.0,4.46376468783854,1390.0,4.0,1363.0,157.0,90.0,122.0
23855,2009.0,5250.0,131526.0,5.0,4.0,4.737265195379501,1390.0,4.0,1334.0,154.0,118.0,160.0
23856,2012.0,5450.0,120472.00000000001,4.0,5.0,4.13377945835368,999.0,3.0,929.0,91.30006659934855,44.0,60.0
23857,2009.0,5241.0,191514.0,5.0,4.0,3.577505802623067,1390.0,4.0,1328.0,145.1144947097622,90.0,122.0
23858,2007.0,5495.0,280900.0,5.0,5.0,5.999999866934878,1984.0,4.0,1328.0,185.73620875359052,147.0,200.0
23859,2013.0,5200.0,85500.0,4.0,3.0,6.000000229783547,999.0,3.0,940.0,110.36227320538376,44.0,60.0
23860,2008.0,3998.9999999999995,169000.0,5.0,5.0,4.952093993218842,1390.0,4.0,1205.0,116.55539014104673,114.0,155.0
23861,2012.0,5199.0,169999.0,4.0,3.0,5.365943244701622,999.0,3.0,929.0,95.88169663245964,44.0,60.0
23862,2007.0,3998.9999999999995,188000.0,5.0,3.0,3.6308064947960186,1390.0,4.0,1153.0,141.01029015261824,59.0,80.0
23863,2007.0,3998.9999999999995,320000.0,5.0,4.0,5.231630970330085,1984.0,4.0,1420.0,193.0,184.0,250.0
23864,2006.0,3975.0,212941.0,5.0,4.0,4.567455757683791,1984.0,4.0,1294.0,154.44421820436034,110.0,150.0
23865,2006.0,3950.0000000000005,228370.0,5.0,4.0,4.203529619805091,1984.0,4.0,1294.0,192.0,110.0,150.0
23866,2000.0,3950.0000000000005,185077.0,5.0,4.0,5.071194504002089,1984.0,4.0,1202.0,192.0,85.0,116.0
23867,2013.0,3900.0,192000.0,4.0,3.0,4.4470992118271875,999.0,3.0,929.0,105.0,44.0,60.0
23868,2006.0,3950.0000000000005,197993.0,5.0,4.0,3.8292562745512733,1984.0,4.0,1364.0,199.0,110.0,150.0
23869,2005.0,3450.0,206384.0,5.0,4.0,4.184747264942506,1984.0,4.0,1364.0,193.4920641384156,110.0,150.0
23870,2003.0,3750.0,133804.0,5.0,4.0,3.0,1595.0,4.0,1190.0,168.0,77.0,105.0
23871,2001.0,3699.0,201396.0,5.0,4.0,6.0,2324.0,5.0,1288.0,229.00290218456485,125.0,170.0
23872,2005.0,3450.0,232246.0,5.0,4.0,3.518175099249274,1984.0,4.0,1364.0,197.0,110.0,150.0
23873,2002.0,3450.0,153082.0,5.0,4.0,5.575248038699314,1984.0,4.0,1207.0,192.0,85.0,116.0
23874,2006.0,3448.0,208629.0,5.0,4.0,3.0,1598.0,4.0,1246.0,168.0,85.0,116.0
23875,2008.0,4950.0,192946.0,5.0,4.0,3.731983956019174,1390.0,4.0,1363.0,157.0,90.0,122.0
23876,2005.0,2800.0,187000.0,5.0,4.0,3.5684237560946666,1598.0,4.0,1323.0,180.0,85.0,116.0
23877,2006.0,2900.0,253116.0,5.0,4.0,4.807738568620127,1598.0,4.0,1246.0,168.0,85.0,116.0
23878,2005.0,2849.0,232418.99999999997,5.0,4.0,2.9999999354680336,1598.0,4.0,1323.0,180.0,85.0,116.0
23879,2006.0,2750.0,279141.0,5.0,4.0,5.908961820895991,1595.0,4.0,1243.0,180.0,75.0,102.0
23880,2007.0,2650.0,307000.0,5.0,5.0,4.450368905620802,1598.0,4.0,1184.0,152.34011767483366,85.0,116.0
23881,2001.0,2499.0,330000.0,5.0,5.0,3.6762849595541276,2324.0,5.0,1243.0,223.0,110.0,150.0
23882,2001.0,2250.0,220833.0,5.0,4.0,3.000000042543966,1598.0,4.0,1152.0,170.0,77.0,105.0
23883,2005.0,3300.0,234333.0,5.0,4.0,3.5664975852824647,1984.0,4.0,1389.0,193.0,110.0,150.0
23884,2006.0,3299.0,256901.00000000003,5.0,4.0,3.472446433329865,1984.0,4.0,1364.0,197.0,110.0,150.0
23885,2008.0,3400.0,300000.0,5.0,5.0,4.254619745850383,1390.0,4.0,1290.0,144.0,90.0,122.0
23886,2006.0,3250.0,268677.0,4.958515046789471,4.8310628320567135,2.3855531912825727,1984.0,4.0,1364.0,192.0,110.0,150.0
23887,2003.0,3245.0,235534.0,5.0,4.0,3.0,1984.0,4.0,1325.0,192.0,96.0,131.0
23888,2005.0,3000.0,195000.0,5.0,3.0,4.3702304288796565,1390.0,4.0,1154.0,166.0,55.0,75.0
23889,2009.0,3250.0,192000.0,5.0,3.0,4.052094535960462,1390.0,4.0,1290.0,157.54381463455573,90.0,122.0
23890,2004.0,3000.0,261999.99999999997,5.0,3.0,4.9267438280641995,1598.0,4.0,1184.0,158.1988292755861,84.0,114.0
23891,2010.0,3250.0,341201.0,5.0,5.0,3.637078305379091,1197.0,4.0,1234.0,121.0,77.0,105.0
23892,2008.0,3000.0,200520.0,5.0,5.0,6.000000281605316,1595.0,4.0,1173.0,137.17962148065877,75.0,102.0
23893,2007.0,3000.0,160500.0,5.0,3.0,4.730829525959133,1198.0,3.0,1016.0,90.63603689382737,47.0,64.0
23894,2002.0,2999.0,208671.0,5.0,4.0,3.843843223164322,1984.0,4.0,1207.0,192.0,85.0,116.0
23895,2008.0,2999.0,197122.0,5.0,5.0,5.1051004433270695,1390.0,4.0,1015.0,150.128389686683,59.0,80.0
23896,2002.0,2250.0,290000.0,5.0,5.0,5.32869428126964,2324.0,5.0,1239.0,158.8644826804002,125.0,170.0
23897,2006.0,2950.0,195391.0,5.0,4.0,5.494599704982484,1598.0,4.0,1190.0,162.44118242148483,77.0,105.0
23898,2008.0,4750.0,176008.0,5.0,4.0,3.0,1390.0,4.0,1363.0,155.0,90.0,122.0
23899,2008.0,4550.0,192000.0,5.0,4.0,3.6566081191723567,1390.0,4.0,1363.0,157.0,90.0,122.0
23900,2003.0,4500.0,240000.0,5.0,3.0,4.887052020821961,1781.0,4.0,1279.0,202.0,132.0,179.0
23901,2006.0,4499.0,188090.0,5.0,4.0,3.9818368051799293,1984.0,4.0,1364.0,199.0,110.0,150.0
23902,2007.0,4495.0,219999.00000000003,5.0000002005315425,4.0,3.9143304916664783,1984.0,4.0,1364.0,193.0,110.0,150.0
23903,2006.0,4450.0,138508.0,5.0,4.0,4.54385707822338,1598.0,4.0,1246.0,168.0,85.0,116.0
23904,2010.0,4500.0,199500.0,5.0,3.0,1.479965321491741,1198.0,3.0,1067.0,89.00000497693966,51.0,69.0
23905,2008.0,4500.0,183121.0,5.0,4.0,5.999999893819412,1595.0,4.0,1243.0,134.91790745108284,75.0,102.0
23906,2005.0,4200.0,303800.0,5.0,5.0,5.397918440524352,1984.0,4.0,1403.0,169.11039809188705,147.0,200.0
